Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors,Year Joined,Company Age
Tubatu.com,2.0,2015-03-09,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2008,0.216,"Sequoia Capital China, Matrix Partners China, 58.com",2015,7
Ximalaya FM,2.0,2017-09-22,Mobile & telecommunications,Shanghai,China,Asia,2012,0.071,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",2017,5
HEYTEA,2.0,2019-07-01,Other,Shenzhen,China,Asia,2012,0.594,"Sequoia Capital China, Tencent Investment, BA Capital",2019,7
BGL Group,2.0,2017-11-24,Fintech,Peterborough,United Kingdom,Europe,1992,0.696,CPP Investment Board,2017,25
Claroty,2.0,2021-06-17,Cybersecurity,New York,United States,North America,2015,0.64,"Bessemer Venture Partners, MoreVC, Team8",2021,6
Improbable,2.0,2017-05-11,Other,London,United Kingdom,Europe,2012,0.754,"Andreessen Horowitz, SoftBank Group, Temasek Holdings",2017,5
InMobi,2.0,2014-12-02,Mobile & telecommunications,Bengaluru,India,Asia,2007,0.221,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures",2014,7
MindMaze,2.0,2016-01-28,Health,Lausanne,Switzerland,Europe,2012,0.34,Hinduja Group,2016,4
Ninja Van,2.0,2021-09-27,"Supply chain, logistics, & delivery",,Singapore,Asia,2014,0.975,"B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution",2021,7
Pantheon Systems,2.0,2021-07-13,Internet software & services,San Francisco,United States,North America,2010,0.2,"Foundry Group, Scale Venture Partners, SoftBank Group",2021,11
SellerX,2.0,2021-12-09,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2020,0.766,"Cherry Ventures, Felix Capital, 83North",2021,1
AppDirect,2.0,2015-10-07,E-commerce & direct-to-consumer,San Francisco,United States,North America,2009,0.431,"Mithril, iNovia Capital, Foundry Group",2015,6
BrewDog,2.0,2017-04-10,Consumer & retail,Aberdeen,United Kingdom,Europe,2007,0.233,"TSG Consumer Partners, Crowdcube",2017,10
Enflame,2.0,2021-01-05,Hardware,Shanghai,China,Asia,2018,0.472,"Tencent Holdings, Delta Capital, Redpoint Ventures China",2021,3
Tradeshift,2.0,2018-05-30,Fintech,San Francisco,United States,North America,2009,0.861,"Notion Capital, Scentan Ventures, Kite Ventures",2018,9
HeartFlow,2.0,2017-12-04,Health,Redwood City,United States,North America,2007,0.568,"BlueCross BlueShield Venture Partners, US Venture Partners",2017,10
Extend,2.0,2021-05-18,Fintech,San Francisco,United States,North America,2004,0.32,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures",2021,17
Airbyte,2.0,2021-12-17,Internet software & services,San Francisco,United States,North America,2020,0.181,"Accel, Benchmark, SV Angel",2021,1
Andela,2.0,2021-09-29,Internet software & services,New York,United States,North America,2014,0.381,"Spark Capital, Google Ventures, CRE Venture Capital",2021,7
Ascend Money,2.0,2021-09-27,Fintech,Bangkok,Thailand,Asia,2013,0.15,"Ant Group, Charoen Pokphand Group, Bow Wave Capital",2021,8
Athelas,2.0,2022-01-31,Health,Mountain View,United States,North America,2016,0.15,"Sequoia Capital, General Catalyst, Human Capital",2022,6
Built,2.0,2021-09-30,Internet software & services,Nashville,United States,North America,2015,0.289,"Nyca Partners, Index Ventures, Technology Crossover Ventures",2021,6
candy.com,2.0,2021-10-21,Fintech,New York,United States,North America,2021,0.1,"Insight Partners, Softbank Group, Connect Ventures",2021,0
Cognite,2.0,2021-05-19,Data management & analytics,Lysaker,Norway,Europe,2016,0.225,"Technology Crossover Ventures, Accel, Aker",2021,5
CoinList,2.0,2021-10-15,Fintech,San Francisco,United States,North America,2017,0.119,"Accomplice, Polychain Capital, GoldenTree Asset Management",2021,4
Collective Health,2.0,2019-06-17,Fintech,San Francisco,United States,North America,2013,0.719,"New Enterprise Associates, Founders Fund, Google Ventures",2019,6
Culture Amp,2.0,2021-07-29,Internet software & services,Richmond,Australia,Oceania,2011,0.257,"Felicis Ventures, Index Ventures, Blackbird Ventures",2021,10
Devo,2.0,2021-10-26,Data management & analytics,Cambridge,United States,North America,2011,0.381,"Insight Partners, Kibo Ventures, Bessemer Venture Partners",2021,10
ElasticRun,2.0,2022-02-07,"Supply chain, logistics, & delivery",Pune,India,Asia,2016,0.435,"Kalaari Capital, Norwest Venture Partners, Prosus Ventures",2022,6
Gett,2.0,2016-05-24,Auto & transportation,London,United Kingdom,Europe,2010,0.828,"Volkswagen, Access Industries, Vostok New Ventures",2016,6
ID.me,2.0,2021-03-19,Cybersecurity,McLean,United States,North America,2010,0.142,"Moonshots Capital, BoxGroup, Blu Venture Investors",2021,11
impact.com,2.0,2021-07-13,Internet software & services,Santa Barbara,United States,North America,2008,0.261,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",2021,13
Ledger,2.0,2021-06-10,Hardware,Paris,France,Europe,2014,0.466,"Digital Currency Group, Draper Esprit, Korelya Capital",2021,7
Lusha,2.0,2021-11-10,Internet software & services,New York,United States,North America,2016,0.245,"PSG, ION Crossover Partners",2021,5
Matillion,2.0,2021-09-15,Data management & analytics,Altrincham,United Kingdom,Europe,2011,0.31,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",2021,10
MOLOCO,2.0,2021-04-29,Artificial intelligence,Redwood City,United States,North America,2013,0.192,"Smilegate Investment, DSC Investments, KTB Ventures",2021,8
Mu Sigma,2.0,2013-02-07,Data management & analytics,Northbrook,United States,North America,2004,0.211,"Sequoia Capital, General Atlantic",2013,9
Next Silicon,2.0,2021-06-14,Hardware,Tel Aviv,Israel,Asia,2018,0.203,"Amiti Ventures, Playground Global, Aleph",2021,3
NotCo,2.0,2021-07-26,Artificial Intelligence,Santiago,Chile,South America,2015,0.37,"Kaszek Ventures, SOSV, Tiger Global Management",2021,6
Olist,2.0,2021-12-15,E-commerce & direct-to-consumer,Curitiba,Brazil,South America,2015,0.32,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund",2021,6
Pacaso,2.0,2021-03-24,Fintech,Cincinnati,United States,North America,2020,0.217,"Global Founders Capital, Shea Ventures, Greycroft",2021,1
Paradox,2.0,2021-12-27,Internet software & services,Scottsdale,United States,North America,2016,0.253,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures",2021,5
Persona,2.0,2021-09-15,Cybersecurity,San Francisco,United States,North America,2018,0.218,"Coatue Management, Index Ventures, Founders Fund",2021,3
SmartRecruiters,2.0,2021-07-20,Internet software & services,San Francisco,United States,North America,2010,0.225,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners",2021,11
Snapdocs,2.0,2021-05-25,Fintech,San Francisco,United States,North America,2012,0.253,"Sequoia Capital, Y Combinator, F-Prime Capital",2021,9
Solugen,2.0,2021-09-10,Other,Houston,United States,North America,2016,0.435,"Fifty Years Fund, Refactor Capital, Temasek",2021,5
StoreDot,2.0,2022-01-04,Other,Herzliya,Israel,Asia,2012,0.19,"Samsung Ventures, SingulariTeam, BP Ventures",2022,10
Strava,2.0,2020-11-16,Internet software & services,San Francisco,United States,North America,2009,0.152,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",2020,11
Temporal,2.0,2022-02-16,Internet software & services,Bellevue,United States,North America,2019,0.129,"Amplify Partners, Addition, Madrona Venture Group",2022,3
TuJia,2.0,2015-06-17,Travel,Beijing,China,Asia,2011,0.755,"GGV Capital, QiMing Venture Partnersl",2015,4
Uplight,2.0,2021-03-03,Other,Boulder,United States,North America,2019,1.0,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners",2021,2
Veho,2.0,2021-12-21,"Supply chain, logistics, & delivery",Boulder,United States,North America,2016,0.299,"General Catalyst, Origin Ventures, Fontinalis Partners",2021,5
Veriff,2.0,2022-01-26,Artificial intelligence,Tallinn,Estonia,Europe,2015,0.177,"Accel, Institutional Venture Partners, Tiger Global Management",2022,7
Whatnot,2.0,2021-09-16,E-commerce & direct-to-consumer,Marina del Rey,United States,North America,2019,0.225,"Y Combinator, Andreessen Horowitz, Wonder Ventures",2021,2
Zenoti,2.0,2020-12-15,Internet software & services,Bellevue,United States,North America,2010,0.331,"Norwest Venture Partners, Accel, Tiger Global Management",2020,10
Zeta,2.0,2021-05-24,Fintech,San Francisco,United States,North America,2015,0.34,"Sodexo Ventures, SoftBank Group",2021,6
Loom,2.0,2021-05-20,Internet software & services,San Francisco,United States,North America,2016,0.204,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst",2021,5
Mobile Premier League,2.0,2021-09-15,Internet software & services,Bengaluru,India,Asia,2018,0.376,"Sequoia Capital India, RTP Global, Go-Ventures",2021,3
Uala,2.0,2021-08-13,Fintech,Buenos Aires,Argentina,South America,2017,0.544,"Soros Fund Management, Ribbit Capital, Monashees+",2021,4
Wenheyou,2.0,2021-04-17,Other,Hunan,China,Asia,2013,0.09,"Sequoia Capital China, Warburg Pincus, IDG Capital",2021,8
Star Charge,2.0,2021-05-19,Auto & transportation,Changzhou,China,Asia,2014,0.125,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",2021,7
ABL Space Systems,2.0,2021-03-25,Other,El Segundo,United States,North America,2017,0.419,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment",2021,4
Afiniti,2.0,2017-04-14,Artificial intelligence,Hamilton,Bermuda,North America,2006,0.12,GAM Holding,2017,11
ASAPP,2.0,2021-05-19,Artificial intelligence,New York,United States,North America,2014,0.38,"March Capital Partners, HOF Capital, Emergence Capital Partners",2021,7
BitSight Technologies,2.0,2021-09-13,Cybersecurity,Boston,United States,North America,2013,0.401,"Menlo Ventures, GGV Capital, Flybridge Capital Partners",2021,8
Cao Cao Mobility,2.0,2018-01-17,Auto & transportation,Hangzhou,China,Asia,2015,0.744,"People Electrical Appliance Group China, Zhongrong International Trust",2018,3
Capitolis,2.0,2022-03-22,Fintech,New York,United States,North America,2017,0.282,"Sequoia Capital, Index Ventures, S Capital",2022,5
Carbon,2.0,2015-08-20,Hardware,Redwood City,United States,North America,2013,0.682,"Google Ventures, Sequoia Capital, Wakefield Group",2015,2
Clio,2.0,2021-04-27,Internet software & services,Burnaby,Canada,North America,2008,0.386,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures",2021,13
Cresta,2.0,2022-03-17,Artificial Intelligence,San Francisco,United States,North America,2017,0.151,"Andreessen Horowitz, Greylock Partners, Sequoia Capital",2022,5
Exabeam,2.0,2021-06-01,Cybersecurity,Foster City,United States,North America,2013,0.39,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners",2021,8
ezCater,2.0,2019-04-02,"Supply chain, logistics, & delivery",Boston,United States,North America,2007,0.421,"Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group",2019,12
HomeLight,2.0,2021-09-02,Fintech,San Francisco,United States,North America,2012,0.219,"Zeev Ventures, Menlo Ventures,Crosslink Capital",2021,9
HoneyBook,2.0,2021-05-04,Internet software & services,San Francisco,United States,North America,2013,0.498,"Norwest Venture Partners, Hillsven Capital, Aleph",2021,8
Infinidat,2.0,2015-04-29,Hardware,Waltham,United States,North America,2011,0.325,"TPG Growth, Goldman Sachs",2015,4
Mercury,2.0,2021-07-03,Fintech,San Francisco,United States,North America,2019,0.152,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures",2021,2
Paxos,2.0,2021-04-29,Fintech,New York,United States,North America,2012,0.538,"Liberty City Ventures, RRE Ventures, Mithril Capital Management",2021,9
SafetyCulture,2.0,2021-05-03,Internet software & services,Sydney,Australia,Oceania,2004,0.222,"Blackbird Ventures, IndexVentures, Tiger Global Management",2021,17
SmartHR,2.0,2021-06-08,Fintech,Tokyo,Japan,Asia,2013,0.19,"BEENEXT, World Innovation Lab, Light Street Capital",2021,8
Tonal,2.0,2021-03-31,E-commerce & direct-to-consumer,San Francisco,United States,North America,2015,0.45,"Mayfield Fund, Shasta Ventures, L Catterton",2021,6
Truepill,2.0,2021-10-27,Health,Hayward,United States,North America,2016,0.255,"Initialized Capital, Sound Ventures, TI Platform Management",2021,5
Unite Us,2.0,2021-03-16,Health,New York,United States,North America,2014,0.195,"Insight Partners, Sequoia Capital, Index Ventures",2021,7
Verkada,2.0,2020-01-29,Cybersecurity,San Mateo,United States,North America,2016,0.139,"next47, First Round Capital, Sequoia Capital",2020,4
Wayflyer,2.0,2022-02-01,Fintech,Dublin,Ireland,Europe,2019,0.236,"QED Investors, DST Global, Left Lane Capital",2022,3
Zhubajie,2.0,2015-06-16,Internet software & services,Chongqing,China,Asia,2006,0.445,"Cybernaut Growth Fund, IDG Capital",2015,9
Transcarent,2.0,2022-01-11,Health,San Francisco,United States,North America,2020,0.298,"Alta Partners, General Catalyst, Jove Equity Partners",2022,2
Trader Interactive,2.0,2021-05-12,Other,Norfolk,United States,North America,2017,0.624,Carsales,2021,4
Glossier,2.0,2019-03-19,Consumer & retail,New York,United States,North America,2014,0.266,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",2019,5
Hibob,2.0,2021-10-12,Internet software & services,Tel Aviv,Israel,Asia,2015,0.274,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",2021,6
Jobandtalent,2.0,2021-12-01,Internet software & services,Madrid,Spain,Europe,2009,0.902,"Kibo Ventures, SoftBank Group, Atomico",2021,12
Optimism,2.0,2022-03-17,Internet software & services,San Francisco,United States,North America,2019,0.179,"Paradigm, Huobi Ventures, Andreessen Horowitz",2022,3
solarisBank,2.0,2021-07-13,Fintech,Berlin,Germany,Europe,2016,0.403,"Yabeo Capital, SBI Investment, Vulcan Capital",2021,5
WEMAKEPRICE,2.0,2015-09-09,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2009,0.397,"IMM Investment, NXC",2015,6
Alan,2.0,2021-04-19,Fintech,Paris,France,Europe,2016,0.364,"Index Ventures, Temasek, Portag3 Ventures",2021,5
Biren Technology,2.0,2020-08-18,Hardware,Shanghai,China,Asia,2019,0.285,"V FUND, IDG Capital, Green Pine Capital Partners",2020,1
Voodoo,2.0,2020-08-17,Other,Paris,France,Europe,2013,0.517,"Tencent Holdings, Goldman Sachs",2020,7
Carsome,2.0,2021-07-12,E-commerce & direct-to-consumer,Selangor,Malaysia,Asia,2015,0.577,"Gobi Partners, 500 Startups, Ondine Capital",2021,6
CircleCI,2.0,2021-05-11,Internet software & services,San Francisco,United States,North America,2011,0.315,"Threshold Ventures, Baseline Ventures, Harrison Metal",2021,10
DealShare,2.0,2022-01-27,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2018,0.612,"Alpha Wave Global, Matrix Partners India, Tiger Global Management",2022,4
DispatchHealth,2.0,2021-03-03,Health,Denver,United States,North America,2013,0.403,"Alta Partners, Questa Capital, Echo Health Venturesl",2021,8
Dragos,2.0,2021-10-28,Cybersecurity,Hanover,United States,North America,2016,0.358,"DataTribe, Energy Impact Partners, AllegisCyber Capital",2021,5
Gousto,2.0,2020-11-03,"Supply chain, logistics, & delivery",London,United Kingdom,Europe,2012,0.311,"MMC Ventures, BGF Ventures, Unilever Ventures",2020,8
H2O.ai,2.0,2021-11-07,Artificial intelligence,Mountain View,United States,North America,2011,0.251,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners",2021,10
Harness,2.0,2021-01-14,Artificial intelligence,San Francisco,United States,North America,2016,0.195,"Menlo Ventures, Alkeon Capital Management, Citi Ventures",2021,5
Harry's,2.0,2018-02-16,Consumer & retail,New York,United States,North America,2013,0.792,"Thrive Capital, Tiger Global Management, Temasek",2018,5
PAX,2.0,2018-10-22,Consumer & retail,San Francisco,United States,North America,2007,0.542,"Tao Capital Partners, Global Asset Capital, Tiger Global Management",2018,11
Productboard,2.0,2022-02-02,Internet software & services,San Francisco,United States,North America,2014,0.261,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners",2022,8
Reltio,2.0,2021-11-04,Data management & analytics,Redwood City,United States,North America,2011,0.237,"Crosslink Capital, .406 Ventures, Sapphire Ventures",2021,10
Spotter,2.0,2022-02-16,Fintech,Los Angeles,United States,North America,2019,0.231,"SoftBank Group, Access Industries, Crossbeam Venture Partners",2022,3
Vestiaire Collective,2.0,2021-03-01,E-commerce & direct-to-consumer,Paris,France,Europe,2009,0.663,"Eurazeo, IDInvest Partners, Balderton Capital",2021,12
Wave,2.0,2021-09-07,Fintech,Dakar,Senegal,Africa,2018,0.2,"Stripe, Founders Fund, Partech Partners",2021,3
ZenBusiness,2.0,2021-11-09,Fintech,Austin,United States,North America,2015,0.275,"Greycroft, Lerer Hippeau, Geekdom Fund",2021,6
Bowery Farming,2.0,2021-05-25,Other,New York,United States,North America,2015,0.497,"Temasek, Google Ventures, General Catalyst",2021,6
Greenlight,2.0,2020-09-24,Fintech,Atlanta,United States,North America,2014,0.557,"Relay Ventures, TTV Capital, Canapi Ventures",2020,6
KeepTruckin,2.0,2019-04-23,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2013,0.417,"Google Ventures, Index Ventures, Scale Venture Partners",2019,6
Odoo,2.0,2021-07-29,Internet software & services,Louvain-la-Neuve,Belgium,Europe,2005,0.229,"Summit Partners, Noshaq, Sofinnova Partners",2021,16
Skydance Media,2.0,2020-02-11,Other,Santa Monica,United States,North America,2010,0.275,"RedBird Capital Partners, CJ ENM, Tencent Holdings",2020,10
Uptake,2.0,2015-10-27,Artificial intelligence,Chicago,United States,North America,2014,0.218,"Revolution, New Enterprise Associates, Caterpillar",2015,1
MoMo,2.0,2021-12-10,Fintech,Ho Chi Minh City,Vietnam,Asia,2013,0.434,"Goodwater Capital, Warburg Pincus, GS Growth",2021,8
Algolia,2.0,2021-07-28,Internet software & services,San Francisco,United States,North America,2012,0.334,"Accel, Alven Capital, Storm Ventures",2021,9
Pattern,2.0,2021-10-06,Internet software & services,Lehi,United States,North America,2013,0.277,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners",2021,8
Spinny,2.0,2021-11-24,E-commerce & direct-to-consumer,Gurugram,India,Asia,2015,0.509,"General Catalyst, Eleation Capital, Avenir Growth Capital",2021,6
Trulioo,2.0,2021-06-07,Cybersecurity,Vancouver,Canada,North America,2011,0.474,"Blumberg Capital, American Express Ventures, BDC Venture Capital",2021,10
Zume,2.0,2018-11-01,Consumer & retail,Mountain View,United States,North America,2015,0.423,"Softbank Group, AME Cloud Ventures, SignalFire",2018,3
AIWAYS,2.0,2018-04-16,Auto & transportation,Shanghai,China,Asia,2017,0.792,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology",2018,1
Bitso,2.0,2021-05-05,Fintech,Mexico City,Mexico,North America,2014,0.378,"Pantera Capital, QED Investors, Coinbase Ventures",2021,7
BloomReach,2.0,2022-02-23,Artificial intelligence,Mountain View,United States,North America,2009,0.422,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners",2022,13
Current,2.0,2021-04-27,Fintech,New York,United States,North America,2015,0.402,"Expa, QED Investors, Foundation Capital",2021,6
Dialpad,2.0,2020-10-06,Internet software & services,San Francisco,United States,North America,2011,0.4,"Andreessen Horowitz, Google Ventures, Section 32",2020,9
G7 Networks,2.0,2022-02-15,"Supply chain, logistics, & delivery",Beijing,China,Asia,2006,0.71,"Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners",2022,16
Gympass,2.0,2019-06-12,Internet software & services,New York,United States,North America,2012,0.525,"General Atlantic, SoftBank Group, Atomico",2019,7
MUSINSA,2.0,2019-11-11,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2001,0.287,Sequoia Capital,2019,18
NuCom Group,2.0,2018-02-22,Other,Unterfoehring,Germany,Europe,2016,0.55,General Atlantic,2018,2
Reify Health,2.0,2021-08-10,Health,Boston,United States,North America,2012,0.259,"Sierra Ventures, Battery Ventures, Asset Management Ventures",2021,9
Diamond Foundry,2.0,2021-03-29,Other,San Francisco,United States,North America,2012,0.351,"Fashion Tech Lab, Fidelity Investments, Vast Ventures",2021,9
FullStory,2.0,2021-08-04,Internet software & services,Atlanta,United States,North America,2014,0.172,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group",2021,7
Lightricks,2.0,2019-07-31,Artificial intelligence,Jerusalem,Israel,Asia,2013,0.305,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs",2019,6
Opentrons,2.0,2021-09-23,Hardware,New York,United States,North America,2016,0.24,"SOSV, Khosla Ventures, Lerer Hippeau",2021,5
ZocDoc,2.0,2015-08-20,Health,New York,United States,North America,2007,0.374,"Founders Fund, Khosla Ventures, Goldman Sachs",2015,8
Accelerant,2.0,2022-01-12,Other,Colchester,United Kingdom,Europe,2018,0.193,"Deer Park Road, Altamont Capital Partners, Eldridge",2022,4
Huaqin Telecom Technology,2.0,2019-10-08,Mobile & telecommunications,Shanghai,China,Asia,2005,0.298,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital",2019,14
Addepar,2.0,2021-06-15,Fintech,Mountain View,United States,North America,2009,0.676,"8VC, D1 Capital Partners, Sway Ventures",2021,12
YITU Technology,2.0,2018-03-08,Artificial intelligence,Shanghai,China,Asia,2012,0.401,"Sequoia Capital China, Banyan Capital",2018,6
CloudWalk,2.0,2021-09-08,Fintech,Sao Paulo,Brazil,South America,2015,0.345,"Plug and Play Ventures, Valor Capital Group, DST Global",2021,6
Retool,2.0,2021-12-22,Internet software & services,San Francisco,United States,North America,2000,0.096,Sequoia Capital,2021,21
Volocopter,2.0,2022-03-04,Auto & transportation,Bruchsal,Germany,Europe,2011,0.599,"btov Partners, Geely, Intel Capital",2022,11
Acorns,2.0,2022-03-09,Fintech,Irvine,United States,North America,2012,0.507,"e.ventures, Bain Capital Ventures, Greycroft",2022,10
Aledade,2.0,2021-01-19,Health,Bethesda,United States,North America,2014,0.295,"Venrock, CVF Capital Partners, ARCH Venture Partners",2021,7
CoinSwitch Kuber,2.0,2021-10-06,Fintech,Bangalore,India,Asia,2017,0.301,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",2021,4
ConcertAI,2.0,2022-03-29,Artificial Intelligence,Boston,United States,North America,2018,0.3,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel",2022,4
Eightfold.ai,2.0,2020-10-27,Internet software & services,Santa Clara,United States,North America,2016,0.397,"Foundation Capital, Institutional Venture Partners, General Catalyst",2020,4
FirstCry,2.0,2020-02-07,E-commerce & direct-to-consumer,Pune,India,Asia,2010,0.441,"SoftBank Group, SAIF Partners India, Valiant Capital Partners",2020,10
Forto,2.0,2021-06-21,"Supply chain, logistics, & delivery",Berlin,Germany,Europe,2016,0.593,"Cherry Ventures, Northzone Ventures, Global Founders Capital",2021,5
GoCardless,2.0,2022-02-08,Fintech,London,United Kingdom,Europe,2011,0.529,"Accel, Passion Capital, Balderton Capital",2022,11
InVision,2.0,2017-11-01,Internet software & services,New York,United States,North America,2011,0.349,"FirstMark Capital, Tiger Global Management, ICONIQ Capital",2017,6
Jeeves,2.0,2022-03-14,Fintech,Orlando,United States,North America,2019,0.268,"Tencent Holdings, CRV, Clocktower Technology Ventures",2022,3
Medable,2.0,2021-10-26,Internet software & services,Palo Alto,United States,North America,2013,0.507,"GSR Ventures, Sapphire Ventures, Streamlined Ventures",2021,8
Moveworks,2.0,2021-06-30,Artificial intelligence,Mountain View,United States,North America,2016,0.305,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers",2021,5
MX Technologies,2.0,2021-01-13,Fintech,Lehi,United States,North America,2010,0.45,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures",2021,11
PayFit,2.0,2022-01-06,Fintech,London,United Kingdom,Europe,2016,0.496,"Accel, frst, Kima Ventures",2022,6
ReCharge,2.0,2021-05-06,Fintech,Los Angeles,United States,North America,2017,0.277,"ICONIQ Growth, Bain Capital Ventures, Summit Partners",2021,4
Roofstock,2.0,2022-03-10,Fintech,Oakland,United States,North America,2015,0.365,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners",2022,7
Urban Company,2.0,2021-04-27,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2014,0.371,"VY Capital, Accel, Elevation Capital",2021,7
Rokt,2.0,2021-12-16,Internet software & services,New York,United States,North America,2012,0.487,"Square Peg Capital, TDM Growth Partners, Tiger Global Management",2021,9
Starling Bank,2.0,2021-03-08,Fintech,London,United Kingdom,Europe,2014,0.791,"JTC Group, Qatar Investment Authority, Fidelity Investment",2021,7
Ankorstore,2.0,2022-01-10,E-commerce & direct-to-consumer,Paris,France,Europe,2019,0.422,"Global Founders Capital, Aglae Ventures, Alven Capital",2022,3
4Paradigm,2.0,2018-12-19,Artificial intelligence,Beijing,China,Asia,2015,1.0,"Sequoia Capital China, China Construction Bank, Bank of China",2018,3
Advance Intelligence Group,2.0,2021-09-23,Artificial intelligence,,Singapore,Asia,2016,0.536,"Vision Plus Capital, GSR Ventures, ZhenFund",2021,5
Aiven,2.0,2021-10-18,Internet software & services,Helsinki,Finland,Europe,2016,0.21,"Institutional Venture Partners, Atomico, Earlybird Venture Capital",2021,5
Akulaku,2.0,2022-02-15,E-commerce & direct-to-consumer,Jakarta,Indonesia,Asia,2014,0.438,"DCM Ventures, IDG Capital, Siam Commercial Bank",2022,8
Apeel Sciences,2.0,2020-05-26,Other,Goleta,United States,North America,2012,0.64,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",2020,8
AppsFlyer,2.0,2020-01-21,Mobile & telecommunications,San Francisco,United States,North America,2011,0.293,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital",2020,9
Avant,2.0,2012-12-17,Artificial intelligence,Chicago,United States,North America,2012,0.658,"RRE Ventures, Tiger Global, August Capital",2012,0
Aviatrix,2.0,2021-09-08,Internet software & services,Santa Clara,United States,North America,2014,0.341,"Ignition Partners, Formation 8, CRV",2021,7
BlaBlaCar,2.0,2015-09-16,Auto & transportation,Paris,France,Europe,2006,0.449,"Accel Partners, Index Ventures, Insight Venture Partners",2015,9
Black Sesame Technologies,2.0,2021-09-22,Artificial intelligence,Shanghai,China,Asia,2016,0.115,"Northern Light Venture Capital, Xiaomi, FutureX Capital",2021,5
Bunq,2.0,2021-06-18,Fintech,Amsterdam,Netherlands,Europe,2013,0.281,Undisclosed,2021,8
Calm,2.0,2019-02-06,Consumer & retail,San Francisco,United States,North America,2012,0.218,"Insight Venture Partners, TPG Growth, Sound Ventures",2019,7
Chipper Cash,2.0,2021-05-31,Fintech,San Francisco,United States,North America,2017,0.302,"Deciens Capital, Bezos Expeditions, 500 Startups",2021,4
Clearco,2.0,2021-04-20,Fintech,Toronto,Canada,North America,2015,0.433,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners",2021,6
ClickHouse,2.0,2021-10-28,Data management & analytics,Portola Valley,United States,North America,2021,0.3,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital",2021,0
Clip,2.0,2021-06-10,Fintech,Mexico City,Mexico,North America,2012,0.381,"Alta Ventures Mexico, General Atlantic, SoftBank Group",2021,9
Cloudinary,2.0,2022-02-15,Internet software & services,Santa Clara,United States,North America,2011,0.1,"Blackstone, Bessemer Venture Partners",2022,11
Deliverr,2.0,2021-11-22,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2017,0.456,"8VC, Activant Capital, GLP Capital Partners",2021,4
Divvy Homes,2.0,2021-08-13,Fintech,San Francisco,United States,North America,2017,0.37,"Andreessen Horowitz, Caffeinated Capital, SciFi VC",2021,4
Dremio,2.0,2021-01-06,Data management & analytics,Santa Clara,United States,North America,2015,0.41,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners",2021,6
Druva,2.0,2019-06-20,Data management & analytics,Sunnyvale,United States,North America,2007,0.475,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital",2019,12
